行,音,物品名,キーワード,区分,分類,条件,備考
は,ひ,ピアノ（電子）,ぴあの,ストックヤード,趣味、レジャー用品,木枠が付いているものは第2清掃センターへ直接搬入。,
は,ひ,ビー玉,びーだま,燃やせないごみ,その他,,
は,ひ,ビーチパラソル,びーちぱらそる,粗大ごみ,趣味、レジャー用品,,
は,ひ,ひげそり,ひげそり,燃やせないごみ,日用品,,
は,ひ,ＰＰバンド,ぴーぴーばんど,燃やせないごみ,日用品,50cm位に切断。長い状態では出さない。,
は,ひ,ビデオカメラ,びでおかめら,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,,
は,ひ,ビデオ機器,びでおきき,ストックヤード・ 燃やせないごみ,電気製品,,
は,ひ,ビデオテープ,びでおてーぷ,燃やせるごみ,電気製品,ケースはプラスチックの場合は「燃やせないごみ」へ。紙ケースは「古紙回収」へ。,
は,ひ,ビデオテープのケース,びでおてーぷのけーす,燃やせないごみ,電気製品,プラスチックの場合は「燃やせないごみ」へ。紙ケースは「古紙回収」へ。,
は,ひ,ビニールカッパ,びにーるかっぱ,燃やせないごみ,衣,,
は,ひ,ビニール袋,びにーるぶくろ,燃やせないごみ,日用品,,
は,ひ,ビール瓶,びーるびん,処理できません,食,販売店に返却する。,
は,ひ,ビニールシート,"びにるしーと,ビニールシート,びにーるしーと",燃やせないごみ・粗大ごみ,日用品,50cm以内に切断し、透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。農業で発生した大量のものは農協に相談。,
は,ひ,ビニールテープ,"びにるてーぷ,ビニールテープ,びにーるてーぷ",燃やせないごみ,日用品,50cm以内に切る。,
は,ひ,火鉢,ひばち,粗大ごみ,住,,
は,ひ,肥料の袋,ひりょうのふくろ,処理できません,ガーデニング、農業用品,プラマークがある場合は、汚れを落として「プラスチック製容器包装ごみ」へ。ただし家庭用に限る。,
は,ひ,びん（飲料用、食料用）,びん,あきびん,食,,
は,ひ,びん（薬品等、その他）,びん,燃やせないごみ,食,,
は,ふ,ファイル（紙製）,ふぁいる,古紙回収,日用品,金具は外して「燃やせないごみ」へ。,
は,ふ,ファイル（プラスチック製）,ふぁいる,燃やせないごみ,日用品,,
は,ふ,ファックス機,ふぁっくすき,ストックヤード,日用品,家庭用に限る。,
は,ふ,ファンヒーター,ふぁんひーたー,ストックヤード,日用品,灯油はタンク下まで完全に抜き取る。,
は,ふ,フィルム,ふぃるむ,燃やせないごみ,日用品,,
は,ふ,封筒,ふうとう,古紙回収,日用品,窓に付いているフィルムは切り取り「燃やせないごみ」へ。個人情報は塗りつぶす。,
は,ふ,封筒（ダイレクトメール用ビニール製）,"ふうとう,だいれくとめーる",燃やせないごみ,日用品,,
は,ふ,ふすま,ふすま,粗大ごみ,住,,
ふ,ふ,プチプチ（エアーキャップ）,ぷちぷち,プラスチック製容器包装ごみ,日用品,家庭用に限る。,
は,ふ,仏壇,ぶつだん,処理できません,その他,販売店に相談。,
は,ふ,筆,ふで,燃やせるごみ,日用品,,
は,ふ,筆ペン,ふでぺん,燃やせないごみ,日用品,,
は,ふ,ふとん,ふとん,粗大ごみ,住,直接清掃センターへ搬入する場合は、エコクリーンセンター南越（南越前町）へ。,
は,ふ,布団乾燥機,ふとんかんそうき,ストックヤード,住,,
は,ふ,フライパン,ふらいぱん,ストックヤード・燃やせないごみ,日用品,,
は,ふ,ブラインド（金属製）,ぶらいんど,ストックヤード,住,金属製以外のものは「粗大ごみ」へ。,
は,ふ,ブラシ,ぶらし,燃やせないごみ,日用品,,
は,ふ,プラスチック製のおもちゃ,ぷらすちっくせいのおもちゃ,燃やせないごみ,趣味、レジャー用品,電池やバッテリー内蔵で、取り出せない場合は「有害ごみ」へ。,
は,ふ,プラモデル,ぷらもでる,燃やせないごみ,趣味、レジャー用品,,
は,ふ,プランター（プラスチック製）,ぷらんたー,燃やせないごみ・粗大ごみ,ガーデニング、農業用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外は「粗大ごみ」へ。,
は,ふ,プリンター機器,ぷりんたーきき,ストックヤード・ 燃やせないごみ,電気製品,家庭用に限る。,
は,ふ,プリンターのインク（空容器）,"ぷりんたー,いんく",インクカートリッジ回収ボックス,電気製品,,
は,ふ,ブルーシート,ぶるーしーと,燃やせないごみ,その他,50cm以内に切って、透明袋（45L）に入れて「燃やせないごみ」に出す。,
は,ふ,風呂釜,ふろがま,処理できません,住,販売店に相談。,
は,ふ,風呂敷（布製）,ふろしき,燃やせるごみ,その他,,
は,ふ,風呂敷（ビニール製）,ふろしき,燃やせないごみ,その他,,
は,ふ,フロッピーディスク,ふろっぴーでぃすく,燃やせないごみ,電気製品,ケースも「燃やせないごみ」へ。,
は,ふ,ブロック,ぶろっく,処理できません,住,ただし、物干し台は第2清掃センターへ直接搬入可。,
は,ふ,プロパンガスボンベ,ぷろぱんがすぼんべ,処理できません,住,販売店に相談。,
は,ふ,風呂用ふた,ふろようふた,粗大ごみ,住,,
は,ふ,噴霧器（エンジン式）,ふんむき,処理できません,ガーデニング、農業用品,,
は,ふ,噴霧器（手動式）,ふんむき,燃やせないごみ,ガーデニング、農業用品,,
は,ふ,噴霧器（電気式）,ふんむき,ストックヤード,ガーデニング、農業用品,,
は,へ,ヘアスプレー,へあすぷれー,スプレー・ボンベ類,日用品,火気のない風通しのよい屋外でガス抜きキャップなどで中身を出し切り専用カゴへ。,
は,へ,ヘッドホン,へっどほん,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,,
は,へ,ヘアドライヤー,へあどらいやー,ストックヤード・小型家電回収ボックス,日用品,,
は,へ,ベッド（台座部分）,べっど,粗大ごみ,住,最長辺の長さが1.8m以下のものに限る。それより大きいものは第2清掃センターに問合せ（TEL 28-1370）。,
は,へ,ペットボトル,ぺっとぼとる,ペットボトル,食,キャップとラベルは「プラスチック製容器包装ごみ」へ。汚れが付着し洗浄が困難な場合は「燃やせるごみ」へ。,
は,へ,ペットボトルのキャップ,ぺっとぼとるのきゃっぷ,プラスチック製容器包装ごみ,食,,
は,へ,ペット用の檻,ぺっとようのおり,粗大ごみ,ペット,,
は,へ,ペットフード缶詰,"ぺっとふーど,かんづめ",あきかん,ペット,缶の中身は完全に使い切り、水洗いして専用カゴへ。,
は,へ,ペット用トイレ,ぺっとようといれ,粗大ごみ,ペット,中の砂は汚物を取り除き「燃やせるごみ」へ。,
は,へ,ペットの死体,ぺっとのしたい,直接搬入,ペット,エコクリーンセンター南越に直接搬入する。別途料金が必要。,
は,へ,ベビーカー,べびーかー,粗大ごみ,日用品,,
は,へ,ベビーバス,べびーばす,粗大ごみ,日用品,,
は,へ,ベルト,べると,燃やせないごみ,衣,,
は,へ,ヘルメット,へるめっと,燃やせないごみ,趣味、レジャー用品,,
は,へ,ペンキ,ぺんき,処理できません,その他,販売店に相談。,
は,へ,便器,べんき,直接搬入,住,第2清掃センターに直接搬入する。ただし、業者に取替工事を依頼した場合は業者に引取依頼。,
は,へ,便座,べんざ,燃やせないごみ,住,,
は,へ,便座カバー,べんざかばー,燃やせるごみ,住,,
は,ほ,ホイール（自動車用）,ほいーる,ストックヤード,乗り物用品,タイヤの付いていないものに限る。タイヤは販売店または第２清掃センターへ。,
は,ほ,ホイールキャップ,ほいーるきゃっぷ,燃やせないごみ,乗り物用品,,
は,ほ,ボイラー,ぼいらー,直接搬入,住,家庭用のものに限り、第2清掃センターに直接搬入する。ただし、業者に取替工事を依頼した場合は業者に引取依頼。,
は,ほ,方位磁石,ほういじしゃく,燃やせないごみ,趣味、レジャー用品,,
は,ほ,望遠鏡,ぼうえんきょう,燃やせないごみ・粗大ごみ,趣味、レジャー用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外のものは「粗大ごみ」へ。,
は,ほ,ほうき,ほうき,燃やせないごみ・粗大ごみ,日用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。長く大きいものは「粗大ごみ」へ。,
は,ほ,包装紙,ほうそうし,古紙回収,日用品,折りたたんで古紙回収の「雑誌類」へ。セロテープなどは取り除く。,
は,ほ,包丁・刃物,ほうちょう,燃やせないごみ,食,刃にガムテープ等を巻いて袋に『危険物』と表示。,
は,ほ,防虫剤容器,ぼうちゅうざいようき,燃やせないごみ,日用品,,
は,ほ,ポータブルトイレ,ぽーたぶるといれ,粗大ごみ,その他,,
は,ほ,ボーリングの球,ぼーりんぐのたま,直接搬入,趣味、レジャー用品,,
は,ほ,ボウル（台所用品）,ぼうる,燃やせないごみ,食,,
は,ほ,ボール（球）,ぼーる,燃やせないごみ,趣味、レジャー用品,空気を抜いて出す。,
は,ほ,ボールペン,ぼーるぺん,燃やせないごみ,日用品,,
は,ほ,ホーロー鍋,ほーろーなべ,燃やせないごみ,日用品,,
は,ほ,ホース,ほーす,燃やせないごみ,日用品,50cm以内に切る。,
は,ほ,ホースリール,ほーすりーる,燃やせないごみ,日用品,ホースは必ず外す。透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。それ以外のものは「粗大ごみ」へ。,
は,ほ,保温材・保冷剤,"ほおんざい,ほれいざい",燃やせないごみ,日用品,紙製の袋の場合は「燃やせるごみ」へ。,
は,ほ,ポスター,ぽすたー,古紙回収,趣味、レジャー用品,折りたたんで古紙回収の「雑誌類」へ。,
は,ほ,ボタン電池,ばたんでんち,有害ごみ,その他,,
は,ほ,ホットカーペット,ほっとかーぺっと,粗大ごみ,住,,
は,ほ,ホットプレート,ほっとぷれーと,ストックヤード・小型家電回収ボックス・  燃やせないごみ,食,,
は,ほ,ポット・魔法瓶,"ぽっと,まほうびん",ストックヤード,食,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。大きいものは「粗大ごみ」へ。,
は,ほ,哺びん,ほにゅうびん,燃やせないごみ,日用品,,
は,ほ,ポリタンク（20Lまで）,ぽりたんく,燃やせないごみ,住,,
は,ほ,本,ほん,古紙回収,趣味、レジャー用品,皮製のカバー等、紙以外のものは「燃やせないごみ」へ。,
は,ほ,盆,ぼん,燃やせないごみ,日用品,木製のものは「燃やせるごみ」へ。,
は,ほ,ボンベ,ぼんべ,処理できません,その他,販売店に相談。,
ま,ま,麻雀パイ,まーじゃんぱい,燃やせないごみ,趣味、レジャー用品,,
ま,ま,マイク,まいく,燃やせないごみ・小型家電回収ボックス,電気製品,電池は取り除き、「有害ごみ」へ。,
ま,ま,マウス,まうす,燃やせないごみ・小型家電回収ボックス,電気製品,電池は取り除き、「有害ごみ」へ。,
ま,ま,マグネットシート,まぐねっとしーと,燃やせないごみ,日用品,,
ま,ま,まくら,まくら,燃やせないごみ,住,中身が綿やそば殻の物は「燃やせるごみ」へ。,
ま,ま,マジック,まじっく,燃やせないごみ,日用品,,
ま,ま,マジックバンド,まじっくばんど,燃やせないごみ,,50㎝以内に切断して出す。,
ま,ま,マスク,ますく,燃やせるごみ,日用品,衛生のため焼却。,
ま,ま,マッサージ機類,まっさーじきるい,粗大ごみ・小型家電回収ボックス・ 燃やせないごみ,電気製品,,
ま,ま,マッサージチェアー,まっさーじちぇあー,粗大ごみ,住,,
ま,ま,マット,まっと,粗大ごみ,住,スプリング（金属）が入っていない物に限る。スプリングマットは第2清掃センターに直接搬入。,
ま,ま,マッチ,まっち,燃やせるごみ,日用品,大量の場合は湿らせて袋に入れる。,
ま,ま,まな板,まないた,燃やせないごみ,食,木製の場合は「燃やせるごみ」へ。,
ま,ま,ママさんダンプ（金属製）,ままさんだんぷ,ストックヤード,日用品,プラスチック製のものは「粗大ごみ」へ。,
ま,ま,マニキュア,まにきゅあ,燃やせないごみ,,中身は紙や布に染みこませて燃やせるごみに出す。,
ま,ま,豆電球・白熱電球,まめでんきゅう・はくねつでんきゅう,有害ごみ,電気製品,,
ま,ま,マヨネーズの容器,まよねーずのようき,プラスチック製容器包装ごみ,食,汚れを取って出す。汚れが取れない場合は、「燃やせるごみ」へ。,
ま,ま,マルチシート,まるちしーと,処理できません,ガーデニング、農業用品,農協または専門業者に相談。家庭菜園の場合は、50cm以内に切って「燃やせないごみ」へ。,
ま,み,みかんのネット,みかんのねっと,プラスチック製容器包装ごみ,食,,
ま,み,ミキサー,みきさー,ストックヤード・燃やせないごみ,食,,
ま,み,ミシン,みしん,ストックヤード,電気製品,,
ま,み,耳かき,みみかき,燃やせないごみ,日用品,木製、竹製のものは「燃やせるごみ」へ。,
ま,む,虫かご（木製・竹製）,むしかご,燃やせるごみ,趣味、レジャー用品,,
ま,む,虫かご（プラスチック製）,むしかご,燃やせないごみ,趣味、レジャー用品,,
ま,む,虫めがね,むしめがね,燃やせないごみ,日用品,,
ま,む,蒸し器（木製）,むしき,燃やせるごみ,食,,
ま,む,むしろ,むしろ,粗大ごみ,その他,直接持ち込む場合は、エコクリーンセンター南越へ。,
ま,め,名刺,めいし,古紙回収,その他,封筒に入れ、雑誌とまとめて縛る。,
ま,め,めがね,めがね,燃やせないごみ,日用品,,
ま,め,メジャー,めじゃー,燃やせないごみ,その他,,
ま,め,綿棒,めんぼう,燃やせるごみ,日用品,,
ま,も,モーター,もーたー,ストックヤード,趣味、レジャー用品,家庭用に限る。,
ま,も,毛布,もうふ,粗大ごみ,住,直接持ち込む場合は、エコクリーンセンター南越へ。,
ま,も,木炭,もくたん,燃やせるごみ,趣味、レジャー用品,量が多いときは小分けする。,
ま,も,木片,もくへん,燃やせるごみ,その他,太さ5cm、長さ50cm以内のもの,
ま,も,餅つき機,もちつきき,ストックヤード,食,,
ま,も,モップ（柄付き）,もっぷ,粗大ごみ,住,ぞうきん部分は「燃やせるごみ」へ。,
ま,も,物干し竿,ものほしざお,ストックヤード,住,長さ1.8m以下まで。木製のものは「粗大ゴミ」へ。,
ま,も,物干し台,ものほしだい,粗大ごみ,住,金属製なら「ストックヤード」へ。下部のコンクリート台は第2清掃センターに直接搬入。,
ま,も,モバイルバッテリー,もばいるばってりー,有害ごみ,電気製品,,
ま,も,モルタル,もるたる,処理できません,住,,
や,や,やかん,やかん,燃やせないごみ,食,,
や,や,野球のボール,やきゅうのぼーる,燃やせないごみ,趣味、レジャー用品,,
や,や,薬品類,やくひんるい,処理できません,その他,販売店に相談。,
や,や,野菜くず,やさいくず,燃やせるごみ,食,,
や,ゆ,有刺鉄線,ゆうしてっせん,ストックヤード,住,,
や,ゆ,ゆかた,ゆかた,燃やせるごみ,衣,1m以内に切って出す。金具・ボタン等はできるだけはずす。,
や,ゆ,湯たんぽ,ゆたんぽ,燃やせないごみ,日用品,金属製なら「ストックヤード」へ,
や,ゆ,湯のみ,ゆのみ,燃やせないごみ,食,新聞紙や布などでくるみ、透明袋に『危険物』と表示。,
や,ゆ,指輪,ゆびわ,燃やせないごみ,衣,,
や,ゆ,湯沸し器（台所用）,ゆわかしき,粗大ごみ,電気製品,家庭用に限る。,
や,よ,洋酒びん,ようしゅびん,あきびん,食,,
や,よ,洋服,ようふく,燃やせるごみ,衣,1m以内に切って出す。金属部分は取り外す。ボタン、チャックは取り外さなくてよい。,
や,よ,洋ダンス,ようだんす,粗大ごみ,住,,
や,よ,よろい,よろい,粗大ごみ,趣味、レジャー用品,金属製なら「ストックヤード」へ。,
ら,ら,ライター,らいたー,有害ごみ,趣味、レジャー用品,中身は使い切って出す。使い切れない場合は、第２清掃センターへ要相談。,
ら,ら,ラケット,らけっと,燃やせないごみ,趣味、レジャー用品,,
ら,ら,ラジオ,らじお,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,電池は取り除き、「有害ごみ」へ。,
ら,ら,ラジカセ,らじかせ,ストックヤード・燃やせないごみ,電気製品,電池は取り除き、「有害ごみ」へ。,
ら,ら,ラジコン,らじこん,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,電池は取り除き、「有害ごみ」へ。,
ら,ら,ラッピング包装,らっぴんぐほうそう,燃やせないごみ,日用品,紙製の袋の場合は「古紙回収」へ。,
ら,ら,ラップの芯,らっぷのしん,古紙回収,食,家庭用ラップのもの。紙袋等に入れ、雑誌とまとめて縛る。,
ら,ら,ラップ,らっぷ,燃やせないごみ,食,店で買った肉や魚を包んでいた物は汚れを取って「プラスチック製容器包装ごみ」へ。,
ら,ら,ランドセル,らんどせる,燃やせないごみ,衣,,
ら,ら,ランニングマシン,らんにんぐましん,粗大ごみ・直接搬入,趣味、レジャー用品,粗大ごみもしくは、第2清掃センターに直接搬入。,
ら,ら,ランプ,らんぷ,燃やせないごみ,電気製品,,
ら,り,リコーダー,りこーだー,燃やせないごみ,その他,,
ら,り,リモコン,りもこん,ストックヤード・小型家電回収ボックス・  燃やせないごみ,電気製品,電池は取り除き、「有害ごみ」へ。,
ら,り,リュック,りゅっく,燃やせないごみ,衣,,
ら,り,ルーズリーフ（紙）,るーずりーふ,古紙回収,日用品,古紙回収の雑誌類へ。,
ら,り,ルームランナー（自走式）,るーずりーふ,粗大ごみ,趣味、レジャー用品,,
ら,り,ルームランナー（電動式）,るーずりーふ,ストックヤード,趣味、レジャー用品,,
ら,る,ルーペ,るーぺ,燃やせないごみ,日用品,,
ら,る,ルーレット,るーれっと,燃やせないごみ・粗大ごみ,趣味、レジャー用品,透明袋（45L）に入る大きさ、持ち上げても袋が破れない重さまでは「燃やせないごみ」へ。長く大きいものは「粗大ごみ」へ。,
ら,れ,冷却枕（ジェルタイプ）,れいきゃくまくら,燃やせないごみ,日用品,,
ら,れ,冷凍庫,れいとうこ,家電リサイクル品,電気製品,販売店または廃棄物収集運搬業者に依頼。リサイクル料金が必要。,
ら,れ,冷蔵庫,れいぞうこ,家電リサイクル品,電気製品,販売店または廃棄物収集運搬業者に依頼。リサイクル料金が必要。,
ら,れ,冷風機,れいふうき,ストックヤード,電気製品,,
ら,れ,レインコート,れいんこーと,燃やせないごみ,衣,50㎝以内に切断して出す。,
ら,れ,レコード,れこーど,燃やせないごみ,電気製品,,
ら,れ,レコードプレイヤー,れこーどぷれいやー,ストックヤード,電気製品,,
ら,れ,レシート,れしーと,燃やせるごみ,日用品,古紙回収には出さない。,
ら,れ,レジ袋,れじぶくろ,プラスチック製容器包装ごみ,日用品,,
ら,れ,レジャーシート,れじゃーしーと,燃やせないごみ,趣味、レジャー用品,50㎝以内に切断して出す。,
ら,れ,レトルト食品容器,れとるとしょっきようき,プラスチック製容器包装ごみ,食,汚れを落として出す。汚れが付着し洗浄が困難な場合は「燃やせるごみ」へ。,
ら,れ,レンガ,れんが,処理できません,住,少量（２～３個程度）なら第2清掃センターに問合せの上、直接搬入可。,
ら,れ,レンジ（ガス）,れんじ,ストックヤード,食,,
ら,れ,レンジ台,れんじだい,粗大ごみ,住,,
ら,ろ,老眼鏡,ろうがんきょう,燃やせないごみ,日用品,,
ら,ろ,ロウソク,ろうそく,燃やせるごみ,住,,
ら,ろ,ロッカー,ろっかー,ストックヤード,住,金属製以外のものは「粗大ごみ」へ。,
ら,ろ,ロープ（麻製・紙製）,ろーぷ,燃やせるごみ,その他,１ｍ以内に切る。,
ら,ろ,ロープ（ビニール・プラスチック製）,ろーぷ,燃やせないごみ,その他,50cm以内に切る。,
ら,ろ,ローラースケート,ろーらーすけーと,燃やせないごみ,趣味、レジャー用品,,
わ,わ,ワープロ,わーぷろ,ストックヤード・ 燃やせないごみ,電気製品,,
わ,わ,輪ゴム,わごむ,燃やせないごみ,日用品,,
わ,わ,ワゴン台,わごんだい,粗大ごみ,日用品,,
わ,わ,わた,わた,燃やせるごみ,その他,,
わ,わ,和ダンス,わだんす,粗大ごみ,日用品,,
わ,わ,わら製品,わらせいひん,燃やせるごみ,その他,,
わ,わ,割れたびん,われたびん,あきびん,食,割れたびんも色を分けて出す。,
わ,わ,ワンカップびん,わんかっぷびん,あきびん,食,割れたびんも色を分けて出す。,
わ,わ,腕章（紙製・布製）,わんしょう,燃やせるごみ,衣,ビニール製のものは「燃やせないごみ」へ。,
