https://schema.org/name,https://schema.org/abstract,https://schema.org/address,https://schema.org/telephone,https://schema.org/url,https://schema.org/email,http://www.w3.org/2003/01/geo/wgs84_pos#lat,http://www.w3.org/2003/01/geo/wgs84_pos#long,https://schema.org/Map,https://schema.org/category,https://schema.org/description
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目1内容,9:49
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目２,バス時刻2
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目2内容,10:19
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目３,バス時刻3
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目3内容,11:19
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目４,バス時刻4
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目4内容,11:49
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目５,バス時刻5
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目5内容,12:49
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目６,バス時刻6
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目6内容,13:19
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目７,バス時刻7
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目7内容,14:19
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目８,バス時刻8
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目8内容,14:49
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目９,バス時刻9
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目9内容,15:49
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目１０,バス時刻10
⑧御誕生寺（バス停：北側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市庄田町３２－１－１,,,,35.886813,136.208732,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２２日】,項目10内容,16:19
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目１,バス時刻1
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目1内容,10:00
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目２,バス時刻2
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目2内容,10:30
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目３,バス時刻3
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目3内容,11:30
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目４,バス時刻4
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目4内容,12:00
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目５,バス時刻5
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目5内容,13:00
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目６,バス時刻6
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目6内容,13:30
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目７,バス時刻7
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目7内容,14:30
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目８,バス時刻8
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目8内容,15:00
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目９,バス時刻9
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目9内容,16:00
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目１０,バス時刻10
⑨JR武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中１丁目１－１,,,,35.903488,136.17076,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２３日】,項目10内容,16:30
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目１,バス時刻1
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目1内容,10:04
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目２,バス時刻2
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目2内容,10:34
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目３,バス時刻3
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目3内容,11:34
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目４,バス時刻4
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目4内容,12:04
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目５,バス時刻5
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目5内容,13:04
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目６,バス時刻6
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目6内容,13:34
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目７,バス時刻7
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目7内容,14:34
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目８,バス時刻8
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目8内容,15:04
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目９,バス時刻9
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目9内容,16:04
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目１０,バス時刻10
⑩タンス町通り（バス停：中村病院前）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市元町６,,,,35.900239,136.166158,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２４日】,項目10内容,16:34
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目１,バス時刻1
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目1内容,10:07
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目２,バス時刻2
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目2内容,10:07
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目３,バス時刻3
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目3内容,11:37
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目４,バス時刻4
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目4内容,12:07
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目５,バス時刻5
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目5内容,13:07
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目６,バス時刻6
⑪大宝寺（桜町）（バス停：南側道路沿い）,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市本町１０－２－２,,,,35.898443,136.164215,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、２５日】,項目6内容,13:37
